id_179,CO,1.28,1.5,1.9,1.12,0.36,0.34,0.36,0.48,0.64
id_179,NMHC,0.31,0.28,0.28,0.31,0.28,0.23,0.23,0.3,0.35
id_179,NO,2.3,1.7,1.9,1.9,1.9,2,1.5,1.4,1.8
id_179,NO2,13,13,13,12,11,14,15,19,22
id_179,NOx,15,15,14,14,12,16,16,21,24
id_179,O3,69,85,76,66,59,41,35,27,33
id_179,PM10,47,31,47,50,50,45,45,47,47
id_179,PM2.5,14,21,19,24,24,21,15,15,19
id_179,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_179,RH,74,68,67,68,70,84,88,88,85
id_179,SO2,3.4,4.1,6.3,1,1.4,5.3,6.4,6.6,8.9
id_179,THC,2,2,2,2.1,2,1.9,1.9,2,2.1
id_179,WD_HR,219,219,215,205,254,301,322,289,198
id_179,WIND_DIREC,228,231,208,202,295,308,327,234,159
id_179,WIND_SPEED,1.9,3.3,2.3,3.1,2.9,2.5,1.3,1.8,2.8
id_179,WS_HR,1.7,2.3,2.8,2.8,1.5,2.5,0.9,0.4,2.3
id_180,AMB_TEMP,23,23,23,22,22,22,21,21,21
id_180,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_180,CO,0.44,0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61
id_180,NMHC,0.15,0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21
id_180,NO,1.6,1.8,1.8,1.8,1.9,2,1.9,1.8,2
id_180,NO2,11,12,11,12,13,9.6,7.5,8.4,9.9
id_180,NOx,13,13,13,14,15,12,9.4,10,12
id_180,O3,35,32,26,20,16,25,30,28,26
id_180,PM10,67,68,78,72,44,45,53,68,89
id_180,PM2.5,36,32,28,31,33,37,36,38,43
id_180,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_180,RH,81,81,84,86,87,89,90,91,91
id_180,SO2,2.4,2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5
id_180,THC,1.9,2,2,2,2.1,2,2,2,2
id_180,WD_HR,106,116,94,117,117,122,113,116,111
id_180,WIND_DIREC,104,92,114,123,120,116,110,109,110
id_180,WIND_SPEED,1,1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5
id_180,WS_HR,0.8,1.1,1,1.5,1.6,1.4,1.6,1.9,1.7
id_181,AMB_TEMP,20,20,20,21,22,23,24,26,27
id_181,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_181,CO,0.34,0.41,0.49,0.66,0.76,0.52,0.47,0.5,0.48
id_181,NMHC,0.19,0.21,0.24,0.3,0.31,0.23,0.22,0.22,0.21
id_181,NO,1,0.8,1.3,3.7,11,2.4,1.3,1,1
id_181,NO2,9.7,10,12,15,22,15,11,11,14
id_181,NOx,11,11,13,19,32,17,12,12,15
id_181,O3,12,9.3,6.8,5.4,7.3,29,52,75,87
id_181,PM10,30,12,29,35,42,64,55,62,65
id_181,PM2.5,4,0,9,8,18,21,38,33,34
id_181,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_181,RH,83,85,85,83,78,73,68,60,58
id_181,SO2,1.6,2,2.2,2.8,4.3,4.2,4.1,3.3,4
id_181,THC,2,2,2,2.1,2.1,2,2,2,2
id_181,WD_HR,112,109,108,98,51,48,206,252,298
id_181,WIND_DIREC,107,101,88,65,42,67,236,257,280
id_181,WIND_SPEED,1.4,1.4,1.2,0.8,0.8,1,1.7,2.1,1.8
id_181,WS_HR,1.4,1.5,1.3,1,0.7,0.7,0.3,1.5,1.6
id_182,AMB_TEMP,28,28,28,27,27,26,25,24,23
id_182,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7
id_182,CO,0.57,0.45,0.38,0.34,0.33,0.33,0.46,0.59,0.44
id_182,NMHC,0.26,0.17,0.12,0.11,0.13,0.19,0.24,0.26,0.16
id_182,NO,2.1,2.1,2.2,2.4,2.5,2.4,1.8,1.8,1.7
id_182,NO2,14,13,13,16,18,17,15,19,13
id_182,NOx,16,16,15,18,20,20,17,21,14
id_182,O3,104,99,91,79,64,60,58,39,40
id_182,PM10,112,106,98,80,71,83,72,76,63
id_182,PM2.5,43,57,46,43,31,36,41,45,33
id_182,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_182,RH,53,56,57,57,59,64,70,76,80
id_182,SO2,2.6,3.2,5,5.6,5.4,4.2,3.4,2.8,2.1
id_182,THC,2,1.9,1.9,1.8,1.9,1.9,2,2,1.9
id_182,WD_HR,238,305,309,312,315,323,82,107,119
id_182,WIND_DIREC,241,316,308,313,317,358,103,111,119
id_182,WIND_SPEED,2.4,2.7,3,3.1,2.8,1.8,1.2,1.6,2.1
id_182,WS_HR,1.8,1.9,2.4,2.6,3,0.7,0.8,1.3,2
id_183,AMB_TEMP,24,25,26,27,27,26,25,24,23
id_183,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_183,CO,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.34,0.29
id_183,NMHC,0.07,0.06,0.06,0.08,0.1,0.1,0.09,0.11,0.11
id_183,NO,1.3,1.5,1.3,1.2,1.6,1.3,1.1,1.2,0.9
id_183,NO2,4.4,3.6,3.3,3.8,5.3,5.1,6.4,9.2,9.6
id_183,NOx,5.8,5.2,4.5,5,6.9,6.3,7.5,10,10
id_183,O3,41,48,54,57,58,56,51,42,38
id_183,PM10,38,19,48,53,71,43,31,22,33
id_183,PM2.5,13,14,11,12,15,19,20,23,13
id_183,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_183,RH,60,55,52,52,52,54,58,61,63
id_183,SO2,1.8,1,0.9,1.1,1.4,1.2,1.9,2.5,2.5
id_183,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_183,WD_HR,21,331,350,313,307,321,75,76,66
id_183,WIND_DIREC,45,318,312,321,295,68,73,76,66
id_183,WIND_SPEED,2.1,3.6,2.9,3.2,4.5,2.2,2.2,1.9,1.7
id_183,WS_HR,0.9,1.4,0.9,2.5,2.4,0.6,0.7,0.7,0.6
id_184,AMB_TEMP,23,22,22,22,22,22,22,21,21
id_184,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_184,CO,0.33,0.32,0.27,0.25,0.26,0.26,0.26,0.25,0.24
id_184,NMHC,0.1,0.09,0.05,0.03,0.03,0.03,0.03,0.03,0.03
id_184,NO,1.1,1.2,0.8,0.6,0.8,1,1,0.9,0.7
id_184,NO2,7.8,7.4,4.9,2.9,2.8,2.5,2.5,2.4,2.2
id_184,NOx,8.9,8.6,5.7,3.5,3.6,3.5,3.4,3.2,2.9
id_184,O3,38,37,42,45,46,47,46,45,42
id_184,PM10,38,36,30,12,0,13,13,15,2
id_184,PM2.5,18,23,12,12,2,2,2,0,8
id_184,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_184,RH,73,74,72,69,67,66,69,71,72
id_184,SO2,2.2,2.3,2.2,2.3,2.1,1.5,1.9,1.6,1.7
id_184,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_184,WD_HR,64,73,65,71,66,72,67,59,66
id_184,WIND_DIREC,64,63,67,62,84,62,74,60,46
id_184,WIND_SPEED,3.1,2.1,2.8,1.7,2.4,2.6,1.9,2.6,2.5
id_184,WS_HR,2.2,1.1,1.9,1.6,1.5,1.3,1.6,2.1,2.1
id_185,AMB_TEMP,23,23,22,22,22,21,21,21,22
id_185,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_185,CO,0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61,0.79
id_185,NMHC,0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21,0.27
id_185,NO,1.8,1.8,1.8,1.9,2,1.9,1.8,2,3
id_185,NO2,12,11,12,13,9.6,7.5,8.4,9.9,14
id_185,NOx,13,13,14,15,12,9.4,10,12,17
id_185,O3,32,26,20,16,25,30,28,26,28
id_185,PM10,68,78,72,44,45,53,68,89,76
id_185,PM2.5,32,28,31,33,37,36,38,43,43
id_185,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_185,RH,81,84,86,87,89,90,91,91,86
id_185,SO2,2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5,3.1
id_185,THC,2,2,2,2.1,2,2,2,2,2.1
id_185,WD_HR,116,94,117,117,122,113,116,111,85
id_185,WIND_DIREC,92,114,123,120,116,110,109,110,160
id_185,WIND_SPEED,1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5,0.9
id_185,WS_HR,1.1,1,1.5,1.6,1.4,1.6,1.9,1.7,0.8
id_186,AMB_TEMP,27,27,26,25,24,23,23,23,23
id_186,CH4,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8
id_186,CO,0.34,0.33,0.33,0.46,0.59,0.44,0.43,0.42,0.44
id_186,NMHC,0.11,0.13,0.19,0.24,0.26,0.16,0.13,0.12,0.15
id_186,NO,2.4,2.5,2.4,1.8,1.8,1.7,1.8,1.7,1.6
id_186,NO2,16,18,17,15,19,13,11,9.8,11
id_186,NOx,18,20,20,17,21,14,13,11,13
id_186,O3,79,64,60,58,39,40,42,43,35
id_186,PM10,80,71,83,72,76,63,73,61,67
id_186,PM2.5,43,31,36,41,45,33,27,30,36
id_186,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_186,RH,57,59,64,70,76,80,81,82,81
id_186,SO2,5.6,5.4,4.2,3.4,2.8,2.1,2.1,2.2,2.4
id_186,THC,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9
id_186,WD_HR,312,315,323,82,107,119,124,124,106
id_186,WIND_DIREC,313,317,358,103,111,119,119,120,104
id_186,WIND_SPEED,3.1,2.8,1.8,1.2,1.6,2.1,1.8,1.6,1
id_186,WS_HR,2.6,3,0.7,0.8,1.3,2,1.9,1.6,0.8
id_187,AMB_TEMP,22,22,22,24,25,28,29,29,28
id_187,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_187,CO,0.21,0.24,0.31,0.33,0.26,0.26,0.31,0.33,0.49
id_187,NMHC,0.09,0.11,0.13,0.11,0.1,0.12,0.17,0.14,0.15
id_187,NO,1.1,1.4,1.8,1.7,2.3,1.8,1.5,1.4,1.4
id_187,NO2,5.2,8.2,10,7.3,7.5,6.1,8.5,6.6,9.3
id_187,NOx,6.2,9.5,12,9,9.8,8,10,8,11
id_187,O3,21,17,15,22,31,47,64,69,64
id_187,PM10,20,12,24,18,40,21,53,32,77
id_187,PM2.5,8,1,10,18,18,19,18,23,32
id_187,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_187,RH,77,75,75,64,62,54,51,53,60
id_187,SO2,2,2.2,2.2,2.4,2.9,3.2,3.4,2.6,2.1
id_187,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
id_187,WD_HR,85,71,60,58,53,19,300,304,314
id_187,WIND_DIREC,105,26,67,77,57,331,304,253,100
id_187,WIND_SPEED,1.4,1.7,1.7,1.4,2,2.6,3.9,4.7,3.7
id_187,WS_HR,1.1,0.7,1.1,0.9,1.5,0.8,1.7,0.7,0.7
id_188,AMB_TEMP,26,27,27,26,25,24,23,22,22
id_188,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_188,CO,0.22,0.22,0.22,0.23,0.24,0.34,0.29,0.27,0.28
id_188,NMHC,0.06,0.08,0.1,0.1,0.09,0.11,0.11,0.11,0.11
id_188,NO,1.3,1.2,1.6,1.3,1.1,1.2,0.9,1,0.8
id_188,NO2,3.3,3.8,5.3,5.1,6.4,9.2,9.6,7.1,7.9
id_188,NOx,4.5,5,6.9,6.3,7.5,10,10,8.1,8.7
id_188,O3,54,57,58,56,51,42,38,37,34
id_188,PM10,48,53,71,43,31,22,33,32,24
id_188,PM2.5,11,12,15,19,20,23,13,17,12
id_188,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_188,RH,52,52,52,54,58,61,63,66,69
id_188,SO2,0.9,1.1,1.4,1.2,1.9,2.5,2.5,2.5,2.5
id_188,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_188,WD_HR,350,313,307,321,75,76,66,55,63
id_188,WIND_DIREC,312,321,295,68,73,76,66,56,62
id_188,WIND_SPEED,2.9,3.2,4.5,2.2,2.2,1.9,1.7,1.6,1.7
id_188,WS_HR,0.9,2.5,2.4,0.6,0.7,0.7,0.6,1.3,1.2
id_189,AMB_TEMP,22,22,22,22,24,25,28,29,29
id_189,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_189,CO,0.2,0.21,0.24,0.31,0.33,0.26,0.26,0.31,0.33
id_189,NMHC,0.08,0.09,0.11,0.13,0.11,0.1,0.12,0.17,0.14
id_189,NO,0.8,1.1,1.4,1.8,1.7,2.3,1.8,1.5,1.4
id_189,NO2,4.2,5.2,8.2,10,7.3,7.5,6.1,8.5,6.6
id_189,NOx,5,6.2,9.5,12,9,9.8,8,10,8
id_189,O3,23,21,17,15,22,31,47,64,69
id_189,PM10,14,20,12,24,18,40,21,53,32
id_189,PM2.5,14,8,1,10,18,18,19,18,23
id_189,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_189,RH,74,77,75,75,64,62,54,51,53
id_189,SO2,1.6,2,2.2,2.2,2.4,2.9,3.2,3.4,2.6
id_189,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
id_189,WD_HR,100,85,71,60,58,53,19,300,304
id_189,WIND_DIREC,99,105,26,67,77,57,331,304,253
id_189,WIND_SPEED,1.7,1.4,1.7,1.7,1.4,2,2.6,3.9,4.7
id_189,WS_HR,1.3,1.1,0.7,1.1,0.9,1.5,0.8,1.7,0.7
id_190,AMB_TEMP,24,23,22,22,22,22,22,21,21
id_190,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_190,CO,0.34,0.29,0.27,0.28,0.23,0.23,0.27,0.26,0.26
id_190,NMHC,0.11,0.11,0.11,0.11,0.06,0.06,0.1,0.1,0.12
id_190,NO,1.2,0.9,1,0.8,0.9,0.9,1.2,0.9,0.9
id_190,NO2,9.2,9.6,7.1,7.9,5.5,4.6,6.1,6,7.1
id_190,NOx,10,10,8.1,8.7,6.4,5.5,7.3,6.8,8
id_190,O3,42,38,37,34,36,36,30,26,22
id_190,PM10,22,33,32,24,21,28,25,38,44
id_190,PM2.5,23,13,17,12,12,8,6,12,12
id_190,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_190,RH,61,63,66,69,69,71,72,74,77
id_190,SO2,2.5,2.5,2.5,2.5,2.6,2.3,2.1,1.5,1.7
id_190,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
id_190,WD_HR,76,66,55,63,61,67,43,123,242
id_190,WIND_DIREC,76,66,56,62,62,61,94,115,300
id_190,WIND_SPEED,1.9,1.7,1.6,1.7,1.4,1,1,1.5,1
id_190,WS_HR,0.7,0.6,1.3,1.2,1.1,1.6,0.6,0.6,0.4
id_191,AMB_TEMP,21,21,21,21,21,21,22,23,24
id_191,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_191,CO,0.24,0.23,0.22,0.21,0.22,0.25,0.24,0.22,0.21
id_191,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07
id_191,NO,0.7,1.1,0.7,1.2,1,1.1,1.6,1.3,1.3
id_191,NO2,2.2,2.2,2.2,3,4.3,4.9,4.4,3.4,4.4
id_191,NOx,2.9,3.2,2.8,4.2,5.3,6,6,4.7,5.8
id_191,O3,42,41,40,38,37,37,38,39,41
id_191,PM10,2,14,11,22,17,19,35,28,38
id_191,PM2.5,8,11,16,6,3,2,6,16,13
id_191,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_191,RH,72,75,73,73,71,70,64,62,60
id_191,SO2,1.7,1.7,2.1,2.3,2.3,2.5,2.4,2.2,1.8
id_191,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_191,WD_HR,66,68,53,21,81,63,64,54,21
id_191,WIND_DIREC,46,53,291,50,78,64,54,70,45
id_191,WIND_SPEED,2.5,2.9,1.6,1.4,2.1,2,3,1.5,2.1
id_191,WS_HR,2.1,1.5,0.8,0.3,1.3,1.4,1.6,1.7,0.9
id_192,AMB_TEMP,24,24,24,24,23,23,23,23,23
id_192,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
id_192,CO,0.29,0.35,0.38,0.37,0.39,0.41,0.44,0.38,0.36
id_192,NMHC,0.09,0.13,0.13,0.14,0.16,0.15,0.18,0.14,0.14
id_192,NO,0.9,1.1,1.9,1.8,1.6,1.7,1.3,1.2,1.5
id_192,NO2,10,12,12,13,21,20,15,11,7.9
id_192,NOx,11,13,14,15,23,22,16,12,9.4
id_192,O3,27,19,17,11,4,5.1,12,12,13
id_192,PM10,55,61,42,37,32,58,68,65,51
id_192,PM2.5,24,25,22,28,26,27,25,29,33
id_192,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_192,RH,87,88,88,90,95,94,92,92,92
id_192,SO2,2.6,2.4,2.5,2.2,3.1,5.1,2.6,2.4,2.1
id_192,THC,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9
id_192,WD_HR,54,108,145,93,323,81,97,114,110
id_192,WIND_DIREC,49,192,151,302,10,52,98,117,115
id_192,WIND_SPEED,1.2,1.3,1,1.4,0.9,1,1.3,1.5,1.5
id_192,WS_HR,0.9,0.7,0.8,0.2,0.9,0.7,1.1,1.1,1.2
id_193,AMB_TEMP,27,27,27,26,25,25,24,23,23
id_193,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8
id_193,CO,1.86,0.93,0.45,0.41,0.68,0.53,0.69,0.87,0.65
id_193,NMHC,0.34,0.26,0.21,0.2,0.22,0.2,0.37,0.36,0.23
id_193,NO,1.1,1.2,-0.4,-0.4,-0.4,0.3,0.3,0.7,0.4
id_193,NO2,18,18,33,33,33,33,33,37,27
id_193,NOx,19,19,16,16,16,33,33,38,27
id_193,O3,88,95,94,91,88,74,66,38,49
id_193,PM10,152,119,126,143,133,146,120,127,111
id_193,PM2.5,87,84,86,82,73,75,83,84,85
id_193,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_193,RH,64,61,69,76,78,80,82,86,87
id_193,SO2,3.7,3.1,5.1,6.5,9,6,5.2,3.6,3.3
id_193,THC,2.2,2.1,2,2,2.1,1.9,2.2,2.2,2.1
id_193,WD_HR,212,231,307,313,316,28,51,83,71
id_193,WIND_DIREC,223,252,312,318,312,47,57,77,41
id_193,WIND_SPEED,2.3,2.2,3.1,3.1,2.4,1.1,0.7,0.9,0.8
id_193,WS_HR,2,1.5,2.3,2,1.4,0.4,0.6,0.9,0.9
id_194,AMB_TEMP,21,22,23,24,26,27,27,27,27
id_194,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
id_194,CO,0.66,0.76,0.52,0.47,0.5,0.48,0.43,0.4,0.32
id_194,NMHC,0.3,0.31,0.23,0.22,0.22,0.21,0.15,0.13,0.14
id_194,NO,3.7,11,2.4,1.3,1,1,0.9,1.1,1
id_194,NO2,15,22,15,11,11,14,14,16,13
id_194,NOx,19,32,17,12,12,15,15,17,14
id_194,O3,5.4,7.3,29,52,75,87,85,83,74
id_194,PM10,35,42,64,55,62,65,73,98,67
id_194,PM2.5,8,18,21,38,33,34,34,43,33
id_194,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_194,RH,83,78,73,68,60,58,57,58,62
id_194,SO2,2.8,4.3,4.2,4.1,3.3,4,4.9,4.7,3.2
id_194,THC,2.1,2.1,2,2,2,2,1.9,1.9,1.9
id_194,WD_HR,98,51,48,206,252,298,327,309,311
id_194,WIND_DIREC,65,42,67,236,257,280,320,315,313
id_194,WIND_SPEED,0.8,0.8,1,1.7,2.1,1.8,3,3.5,3.8
id_194,WS_HR,1,0.7,0.7,0.3,1.5,1.6,1,2.7,3.3
id_195,AMB_TEMP,23,23,25,26,27,28,29,29,29
id_195,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_195,CO,0.36,0.44,0.33,0.29,0.21,0.2,0.18,0.17,0.16
id_195,NMHC,0.13,0.13,0.11,0.12,0.08,0.09,0.07,0.08,0.09
id_195,NO,1.9,2.9,2.5,2.2,1.9,1.6,1.3,1.4,1.5
id_195,NO2,9.9,10,7.7,6.6,4.2,4.3,4.1,3.6,3.6
id_195,NOx,12,13,10,8.8,6.1,5.9,5.4,4.9,5.1
id_195,O3,11,17,27,34,38,43,48,47,45
id_195,PM10,35,52,40,39,23,23,31,26,28
id_195,PM2.5,26,18,16,20,19,19,15,12,11
id_195,RAINFALL,NR,NR,NR,NR,NR,0,NR,NR,NR
id_195,RH,90,83,75,70,62,58,56,53,51
id_195,SO2,2.5,2.7,2.8,2.6,2,1.9,1.7,1.4,1.5
id_195,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8
id_195,WD_HR,77,60,29,25,49,316,342,320,324
id_195,WIND_DIREC,79,45,48,328,46,316,253,359,153
id_195,WIND_SPEED,1.3,1.2,1.9,2.2,1.8,3.8,2.5,2.8,2.8
id_195,WS_HR,1,0.9,0.6,0.7,0.7,1.7,0.6,1.6,0.5
id_196,AMB_TEMP,22,24,25,26,27,28,27,27,26
id_196,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_196,CO,0.79,0.58,0.5,0.78,0.68,0.53,0.51,0.58,0.47
id_196,NMHC,0.27,0.26,0.22,0.34,0.31,0.17,0.15,0.17,0.22
id_196,NO,3,2.3,2.2,2.3,1.8,1.8,1.7,2.1,1.8
id_196,NO2,14,11,12,17,18,15,12,20,15
id_196,NOx,17,13,14,19,20,17,14,22,17
id_196,O3,28,49,65,99,115,107,104,90,86
id_196,PM10,76,82,89,83,103,88,116,131,125
id_196,PM2.5,43,54,45,56,57,66,61,62,63
id_196,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_196,RH,86,77,68,63,59,60,64,64,67
id_196,SO2,3.1,5.9,5.9,6.4,5.9,5.7,7.1,11,6.7
id_196,THC,2.1,2.1,2,2.2,2.1,2,1.9,1.9,2
id_196,WD_HR,85,205,224,240,289,306,309,311,313
id_196,WIND_DIREC,160,228,272,245,306,308,314,309,312
id_196,WIND_SPEED,0.9,2.1,1.6,1.6,2.1,2.7,2.8,3.2,2.3
id_196,WS_HR,0.8,1.2,1.1,0.9,1.1,1.8,2.2,2.6,2.1
id_197,AMB_TEMP,23,23,23,22,22,22,22,24,25
id_197,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_197,CO,0.19,0.21,0.2,0.2,0.21,0.24,0.31,0.33,0.26
id_197,NMHC,0.06,0.09,0.06,0.08,0.09,0.11,0.13,0.11,0.1
id_197,NO,1.7,1.5,1.8,0.8,1.1,1.4,1.8,1.7,2.3
id_197,NO2,5.6,6,5,4.2,5.2,8.2,10,7.3,7.5
id_197,NOx,7.3,7.5,6.7,5,6.2,9.5,12,9,9.8
id_197,O3,24,23,27,23,21,17,15,22,31
id_197,PM10,25,7,14,14,20,12,24,18,40
id_197,PM2.5,12,8,15,14,8,1,10,18,18
id_197,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_197,RH,70,70,72,74,77,75,75,64,62
id_197,SO2,1.7,1.6,1.4,1.6,2,2.2,2.2,2.4,2.9
id_197,THC,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
id_197,WD_HR,98,81,102,100,85,71,60,58,53
id_197,WIND_DIREC,96,83,101,99,105,26,67,77,57
id_197,WIND_SPEED,1.6,1,0.9,1.7,1.4,1.7,1.7,1.4,2
id_197,WS_HR,1.6,0.8,1.4,1.3,1.1,0.7,1.1,0.9,1.5
id_198,AMB_TEMP,22,23,24,25,26,27,27,26,25
id_198,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_198,CO,0.24,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.24
id_198,NMHC,0.05,0.06,0.07,0.06,0.06,0.08,0.1,0.1,0.09
id_198,NO,1.6,1.3,1.3,1.5,1.3,1.2,1.6,1.3,1.1
id_198,NO2,4.4,3.4,4.4,3.6,3.3,3.8,5.3,5.1,6.4
id_198,NOx,6,4.7,5.8,5.2,4.5,5,6.9,6.3,7.5
id_198,O3,38,39,41,48,54,57,58,56,51
id_198,PM10,35,28,38,19,48,53,71,43,31
id_198,PM2.5,6,16,13,14,11,12,15,19,20
id_198,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_198,RH,64,62,60,55,52,52,52,54,58
id_198,SO2,2.4,2.2,1.8,1,0.9,1.1,1.4,1.2,1.9
id_198,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_198,WD_HR,64,54,21,331,350,313,307,321,75
id_198,WIND_DIREC,54,70,45,318,312,321,295,68,73
id_198,WIND_SPEED,3,1.5,2.1,3.6,2.9,3.2,4.5,2.2,2.2
id_198,WS_HR,1.6,1.7,0.9,1.4,0.9,2.5,2.4,0.6,0.7
id_199,AMB_TEMP,26,27,28,28,28,28,28,26,25
id_199,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
id_199,CO,0.57,0.53,0.48,0.42,0.29,0.31,0.32,0.31,0.27
id_199,NMHC,0.15,0.14,0.13,0.11,0.06,0.06,0.06,0.07,0.08
id_199,NO,3.4,3.8,2.1,1.8,1.7,3.3,2.6,1.9,1
id_199,NO2,21,21,17,15,9.6,17,15,13,9.3
id_199,NOx,25,24,19,17,11,20,18,15,10
id_199,O3,50,54,71,74,62,49,48,43,38
id_199,PM10,82,90,85,84,79,82,56,45,38
id_199,PM2.5,46,49,41,34,32,33,30,24,23
id_199,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_199,RH,69,66,62,64,67,68,68,76,82
id_199,SO2,11,9.7,7.1,5.4,3.5,4.9,5.2,4.7,2.6
id_199,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
id_199,WD_HR,300,305,317,310,308,313,313,319,64
id_199,WIND_DIREC,288,307,310,317,307,308,317,43,52
id_199,WIND_SPEED,2,2.9,2.4,3.6,3.2,3.2,3,2,1.7
id_199,WS_HR,1.4,2.6,1.4,2.8,3.2,3.2,2.1,2.1,1
id_200,AMB_TEMP,18,19,21,24,25,25,25,25,25
id_200,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_200,CO,0.46,0.76,0.76,0.37,0.35,0.42,0.51,0.55,0.62
id_200,NMHC,0.15,0.27,0.27,0.1,0.08,0.1,0.12,0.12,0.13
id_200,NO,1.1,7.1,10,3.1,1.4,1.2,1,0.8,0.8
id_200,NO2,9.3,16,22,15,12,11,14,14,15
id_200,NOx,10,23,32,18,13,13,15,15,16
id_200,O3,23,16,18,43,60,70,83,92,93
id_200,PM10,38,22,46,52,57,56,108,154,209
id_200,PM2.5,7,12,11,21,23,39,69,100,134
id_200,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_200,RH,77,71,62,54,57,60,62,59,60
id_200,SO2,2.7,2.4,2.1,6.9,4.8,4.8,4.9,5.7,6.7
id_200,THC,1.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2
