Date,stations,observation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/10/16,station,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/10/16,station,CO,0.36,0.33,0.31,0.3,0.34,0.36,0.47,0.82,0.52,0.31,0.31,0.32,0.29,0.27,0.27,0.28,0.29,0.39,0.44,0.33,0.29,0.31,0.42,0.37
2014/10/16,station,NMHC,0.09,0.09,0.08,0.08,0.07,0.08,0.13,0.27,0.17,0.11,0.1,0.08,0.07,0.07,0.12,0.11,0.12,0.15,0.18,0.1,0.07,0.09,0.2,0.15
2014/10/16,station,NO,1.2,1.5,1.4,1.5,1.2,1.2,1.6,6.3,4.8,1.8,1.8,1.2,1.3,0.9,1.4,1.4,1.3,1.1,0.9,1.1,0.9,0.9,1,0.7
2014/10/16,station,NO2,7.8,6.3,5.8,5.2,5.6,6,11,24,16,5.3,7,7.8,7.6,6.4,11,7.9,8.7,12,14,8.4,7,7.5,14,11
2014/10/16,station,NOx,9,7.8,7.1,6.7,6.8,7.2,12,30,21,7.1,8.8,9,8.9,7.3,12,9.4,10,13,15,9.5,7.9,8.3,15,12
2014/10/16,station,O3,45,47,46,44,41,38,32,20,34,47,61,71,75,77,72,74,70,61,56,58,57,51,37,37
2014/10/16,station,PM10,77,58,41,46,55,46,48,44,52,40,46,72,92,73,62,44,58,65,79,77,46,32,31,44
2014/10/16,station,PM2.5,32,23,34,41,38,37,30,39,25,22,22,27,25,21,21,31,27,27,24,24,20,14,17,20
2014/10/16,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/16,station,RH,77,78,79,79,80,82,82,73,55,40,34,31,29,29,33,38,42,47,53,55,57,60,62,66
2014/10/16,station,SO2,1.1,1.3,1.2,1.2,1.1,1.2,1.2,1.5,1.4,1.3,2.4,2.4,2.3,1.4,2.9,1.2,1.8,2.4,2.3,1.9,1.8,1.5,1.6,1.2
2014/10/16,station,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9
2014/10/16,station,WD_HR,110,110,113,112,110,103,95,38,358,321,316,319,311,316,310,294,73,67,56,59,63,88,326,108
2014/10/16,station,WIND_DIREC,112,98,111,107,112,99,350,38,341,315,312,296,325,347,308,86,64,84,60,337,88,105,146,111
2014/10/16,station,WIND_SPEED,1.9,1.4,1.6,1.3,2.1,1.9,0.7,0.8,1.9,1.8,2.9,3.1,2.6,2.9,4.5,2.6,2.6,1.9,1.5,1.1,2.2,1,0.7,0.8
2014/10/16,station,WS_HR,1.7,1.8,1.8,1.6,1.8,1.8,1.2,0.5,0.5,1.5,1.6,1.4,1.8,1.1,2.8,1.3,1.5,1.3,1.1,1.3,2,1.3,0.1,0.8
2014/10/17,station,AMB_TEMP,20,19,19,19,19,19,19,22,26,28,29,30,30,29,27,27,26,25,24,23,22,22,21,21
2014/10/17,station,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/17,station,CO,0.29,0.28,0.32,0.33,0.33,0.34,0.46,0.74,0.84,0.64,0.44,0.39,0.36,0.33,0.29,0.32,0.34,0.41,0.48,0.43,0.39,0.34,0.32,0.29
2014/10/17,station,NMHC,0.11,0.11,0.11,0.12,0.11,0.12,0.16,0.26,0.36,0.24,0.15,0.07,0.08,0.11,0.1,0.15,0.16,0.2,0.2,0.19,0.16,0.12,0.11,0.09
2014/10/17,station,NO,0.7,1,1.1,2.1,1.8,1.7,2.1,3.6,5.2,2.9,3.3,2.2,1.7,1.6,1.6,1.6,1.4,1.7,1.6,1.5,1.8,1.5,1.4,1.5
2014/10/17,station,NO2,7.4,6.3,5.9,6,5.9,6.8,9.7,19,25,17,21,13,11,9.6,9.8,10,14,16,18,15,13,10,9.5,8.5
2014/10/17,station,NOx,8.2,7.3,7,8.1,7.7,8.5,12,23,30,20,24,15,13,11,11,12,15,18,19,17,14,12,11,9.9
2014/10/17,station,O3,38,44,53,51,45,39,32,29,45,78,73,88,91,91,88,85,75,59,44,37,35,33,30,29
2014/10/17,station,PM10,39,47,37,53,51,72,60,59,66,95,103,100,100,74,76,71,74,67,67,60,52,31,30,39
2014/10/17,station,PM2.5,20,18,21,21,27,28,29,30,36,42,43,35,35,38,31,40,35,37,27,23,25,22,17,6
2014/10/17,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/17,station,RH,72,74,77,79,78,77,74,66,49,39,36,35,34,41,52,51,56,63,69,76,77,80,83,84
2014/10/17,station,SO2,1.7,1.5,1.6,1.4,1.4,1.8,1.6,3.8,11,3.9,6.6,4.5,2.8,2.1,2.2,1.9,5,3.2,2.8,1.9,1.6,1.5,1.4,1.4
2014/10/17,station,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/10/17,station,WD_HR,112,108,108,110,114,104,101,57,267,294,320,310,304,303,305,311,312,315,93,113,117,116,119,116
2014/10/17,station,WIND_DIREC,109,103,99,113,97,116,88,347,198,338,307,306,310,307,311,312,310,312,116,116,125,109,115,119
2014/10/17,station,WIND_SPEED,1.7,1.5,1.9,2.3,1.3,1.8,1.6,0.8,1.5,1.3,2.7,2.7,2.8,4.2,3.7,3.1,2.4,2,1.6,1.8,1.6,2,2.1,1.5
2014/10/17,station,WS_HR,1.5,1.6,2,2.2,1.7,1.5,1.4,0.5,0.2,0.9,1.3,1.8,2,2.9,3.2,2.8,2.6,0.8,0.8,1.7,1.3,2,2,1.8
2014/10/18,station,AMB_TEMP,21,21,20,20,21,21,21,22,24,26,27,27,28,28,28,28,27,26,24,23,22,22,22,22
2014/10/18,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/10/18,station,CO,0.28,0.29,0.26,0.34,0.28,0.32,0.49,0.68,1.04,0.88,0.42,0.38,0.36,0.31,0.29,0.33,0.35,0.41,0.55,0.45,0.42,0.56,0.55,0.43
2014/10/18,station,NMHC,0.08,0.1,0.08,0.1,0.08,0.09,0.16,0.26,0.53,0.56,0.16,0.13,0.11,0.08,0.07,0.11,0.13,0.14,0.19,0.15,0.13,0.2,0.2,0.14
2014/10/18,station,NO,1.5,1.3,1.5,1.5,1.1,1.2,1.4,3.9,5.3,5,2.6,1.9,1.5,1.7,2,1.7,2.2,1.3,1.6,1.4,1.3,1.6,1.4,1.1
2014/10/18,station,NO2,7,6.7,5.9,7.8,4.6,5.9,9,19,31,33,18,13,11,11,10,14,22,13,15,12,12,16,14,9.8
2014/10/18,station,NOx,8.4,8.1,7.3,9.4,5.7,7.1,10,22,36,37,21,15,13,13,12,16,24,14,17,13,13,18,16,11
2014/10/18,station,O3,33,33,36,38,42,43,36,26,41,67,67,80,85,85,76,65,49,50,37,31,28,24,22,35
2014/10/18,station,PM10,49,58,36,47,27,52,56,56,65,47,83,62,72,68,72,67,68,82,73,65,47,71,59,83
2014/10/18,station,PM2.5,6,14,16,22,15,23,19,35,42,55,49,47,44,47,40,39,30,32,24,27,27,28,34,32
2014/10/18,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/18,station,RH,84,84,85,83,79,75,74,72,67,57,51,51,50,53,54,56,61,64,70,77,79,81,83,83
2014/10/18,station,SO2,0.7,1.3,1.5,5.4,1.4,1.3,1.4,2.9,4.6,3.8,5.5,3,2.3,2.2,2.9,5.5,8.2,2.9,2.1,1.7,1.7,2.1,2,2
2014/10/18,station,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.5,2.5,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2014/10/18,station,WD_HR,113,104,110,121,96,95,84,191,203,238,290,292,286,304,309,307,312,345,108,120,116,129,105,99
2014/10/18,station,WIND_DIREC,107,109,109,114,112,106,45,218,206,276,303,294,286,301,310,308,314,55,119,116,106,155,96,74
2014/10/18,station,WIND_SPEED,1.6,1.3,2.1,2,1.1,1.4,0.9,1.1,2.3,1.9,2.3,3,3,3.8,4.1,3.1,2.5,1.4,1.8,1.9,2.1,1.3,1.5,0.8
2014/10/18,station,WS_HR,1.8,1.3,1.9,1.5,1,0.9,1,0.1,1.2,1.2,1.8,1.8,2.5,2.9,3.5,2.4,2,0.8,1.4,2,1.9,1.1,1,1.2
2014/10/19,station,AMB_TEMP,22,21,21,21,21,20,21,22,25,26,28,29,28,28,28,28,27,26,24,23,22,22,21,21
2014/10/19,station,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/19,station,CO,0.39,0.39,0.39,0.37,0.38,0.39,0.65,0.57,0.39,0.37,0.46,0.5,0.41,0.39,0.37,0.37,0.49,0.69,0.77,0.59,0.51,0.52,0.45,0.4
2014/10/19,station,NMHC,0.1,0.08,0.08,0.07,0.08,0.09,0.19,0.18,0.1,0.08,0.11,0.12,0.08,0.07,0.06,0.07,0.08,0.15,0.2,0.15,0.14,0.15,0.13,0.11
2014/10/19,station,NO,1.2,1.4,1.3,1.7,1.5,1.7,1.9,2.8,2.7,2,1.7,1.7,1.8,1.6,1.9,1.8,1.4,1.9,1.7,2,1.9,1.5,1.7,1.8
2014/10/19,station,NO2,6.9,5.7,5.1,4.4,5.2,5.9,8.1,11,8.8,6.9,7.5,9.2,8.8,8,7.5,8.3,11,20,23,15,12,12,9.8,7.3
2014/10/19,station,NOx,8.1,7,6.4,6.1,6.7,7.6,10,14,11,8.8,9.1,11,11,9.6,9.3,10,13,22,25,17,13,14,12,9.1
2014/10/19,station,O3,49,52,49,46,48,44,40,32,42,68,93,109,100,102,99,101,97,77,50,52,51,43,43,44
2014/10/19,station,PM10,76,97,68,67,75,73,67,44,54,56,58,66,85,81,90,85,110,91,82,65,69,62,55,55
2014/10/19,station,PM2.5,24,26,29,40,38,38,34,34,36,45,43,44,32,39,40,44,42,49,58,65,54,46,33,30
2014/10/19,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/19,station,RH,80,80,84,86,85,87,85,71,57,53,46,43,50,51,53,53,56,63,73,76,75,76,78,80
2014/10/19,station,SO2,2.8,2.3,1.8,1.6,1.9,1.5,1.6,1.7,1.7,2,1.8,1.4,2.4,2.4,2.5,2.9,5.7,7.2,4.7,2.7,2,2.1,1.9,2.2
2014/10/19,station,THC,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
2014/10/19,station,WD_HR,97,99,106,94,94,84,94,58,1.4,300,220,207,303,300,312,302,304,327,121,120,120,114,115,116
2014/10/19,station,WIND_DIREC,100,106,113,96,64,76,108,55,325,222,230,222,306,299,312,311,303,116,117,123,113,108,114,111
2014/10/19,station,WIND_SPEED,0.9,1.3,1.7,1.7,0.8,1.1,1.3,1.9,2.3,2.1,1.9,3.2,2.9,2.8,2.1,2.2,1.8,1.7,2.1,2,2.1,1.3,2,2.4
2014/10/19,station,WS_HR,1.2,1.2,1.6,1.5,1.6,1.5,1.4,1,0.7,0.6,1.6,1.9,2.4,2.4,2.3,1.9,1.8,0.4,1.9,2.2,2.1,1.5,2,2.3
2014/10/20,station,AMB_TEMP,21,21,20,20,20,20,20,22,25,27,29,29,29,29,29,29,28,27,25,23,23,23,22,22
2014/10/20,station,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/10/20,station,CO,0.39,0.37,0.35,0.33,0.29,0.28,0.33,0.45,0.45,0.4,0.53,0.57,0.5,0.41,0.41,0.42,0.46,0.71,0.72,0.49,0.47,0.42,0.35,0.26
2014/10/20,station,NMHC,0.09,0.08,0.09,0.1,0.08,0.08,0.11,0.13,0.12,0.11,0.13,0.16,0.12,0.1,0.2,0.24,0.25,0.43,0.35,0.19,0.16,0.12,0.1,0.07
2014/10/20,station,NO,1.7,1.6,1.4,1.3,1.3,1.1,1.2,2.5,2.7,1.8,2.1,2.1,1.4,1,1.6,2.1,2.3,1.6,1.4,1.4,1.1,1.1,1.2,1.3
2014/10/20,station,NO2,6.4,5.6,5.3,4.6,4.9,5.4,6.4,8.8,9.9,8.4,17,17,13,11,15,27,28,26,25,14,12,10,8.8,6.2
2014/10/20,station,NOx,8.1,7.2,6.7,5.9,6.2,6.5,7.6,11,13,10,19,19,14,12,17,29,31,28,26,16,13,11,10,7.5
2014/10/20,station,O3,43,45,44,41,33,28,23,24,40,56,74,92,98,94,87,72,65,55,40,49,52,48,43,39
2014/10/20,station,PM10,54,56,50,48,44,42,31,27,40,63,99,97,95,80,92,88,99,80,99,71,72,46,44,38
2014/10/20,station,PM2.5,41,39,40,28,19,26,18,28,18,26,33,53,54,49,45,46,53,52,53,46,35,27,28,24
2014/10/20,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/20,station,RH,81,82,82,83,83,81,80,71,55,49,50,52,52,48,51,53,66,72,78,78,77,75,75,71
2014/10/20,station,SO2,1.8,2.4,2.4,2.3,2,1.9,1.9,2.1,4.4,4.2,10,11,6.6,5.1,6.4,12,11,4.9,2.9,2.6,2.6,2.5,2.1,2
2014/10/20,station,THC,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,2,2,2,2.2,2.1,2,1.9,1.9,1.8,1.8
2014/10/20,station,WD_HR,113,115,106,105,113,110,103,76,49,322,309,310,305,305,309,311,310,27,117,116,118,109,106,105
2014/10/20,station,WIND_DIREC,115,101,104,95,116,104,108,72,55,328,292,310,306,300,310,315,319,114,116,118,121,109,110,107
2014/10/20,station,WIND_SPEED,2.1,1.9,2,1.4,2.2,2.1,1.7,0.8,1.8,2.1,2.6,3.2,3.1,2.6,2.9,2.9,2,1.3,1.7,2.3,1.8,2.2,2.4,2.5
2014/10/20,station,WS_HR,2.3,2.2,1.8,1.7,1.8,1.8,1.8,1,0.8,1.2,1.8,2.6,3,2.5,2.7,2,1.9,0.4,1.4,2.2,1.9,2.1,2.2,2.3
2014/11/1,station,AMB_TEMP,22,21,21,21,21,21,21,22,24,25,26,27,27,27,27,26,26,25,24,24,23,23,23,22
2014/11/1,station,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/11/1,station,CO,0.79,0.71,0.61,0.57,0.53,0.52,0.67,0.95,0.74,0.44,0.47,0.46,0.46,0.43,0.49,0.38,0.36,0.42,0.39,0.46,0.41,0.39,0.45,0.44
2014/11/1,station,NMHC,0.31,0.28,0.22,0.19,0.17,0.15,0.19,0.38,0.25,0.14,0.14,0.14,0.15,0.15,0.16,0.13,0.15,0.17,0.18,0.18,0.17,0.12,0.14,0.19
2014/11/1,station,NO,0.6,0.5,0.8,0.8,0.5,0.5,0.6,2.2,2.9,1.2,1,1.1,0.8,0.8,1,1.2,1.5,1.8,0.7,1.1,1.3,1.6,1.5,0.8
2014/11/1,station,NO2,21,18,14,14,13,14,16,22,23,13,17,13,12,13,15,15,28,25,16,17,13,12,12,10
2014/11/1,station,NOx,22,18,15,14,14,14,16,24,26,14,18,14,13,14,16,17,29,26,17,18,14,14,14,11
2014/11/1,station,O3,28,21,23,23,29,33,29,26,38,55,79,93,98,98,118,76,38,20,23,17,15,14,15,19
2014/11/1,station,PM10,126,136,129,128,103,99,75,78,76,95,95,108,93,101,100,108,89,77,56,51,19,33,34,53
2014/11/1,station,PM2.5,92,97,90,76,73,70,70,59,58,55,59,54,60,53,59,46,44,29,27,26,27,35,35,41
2014/11/1,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/1,station,RH,92,93,95,95,94,93,93,90,77,65,63,61,60,63,65,77,80,87,88,89,90,91,91,92
2014/11/1,station,SO2,3.8,2.3,2.2,2.3,2,2.2,2.3,2.6,4.2,2.5,4.8,4.3,3.4,5.1,4.5,4.8,13,10,2.6,2.1,1.9,2,2,1.8
2014/11/1,station,THC,2.2,2.2,2.1,2,2,2,2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2
2014/11/1,station,WD_HR,109,95,101,110,109,115,109,93,32,324,303,310,304,308,314,311,314,314,70,100,115,119,107,93
2014/11/1,station,WIND_DIREC,100,117,110,115,96,121,113,45,47,323,298,261,296,308,320,309,318,318,110,94,124,108,103,96
2014/11/1,station,WIND_SPEED,1.1,1.9,1.7,2.1,1.5,2.3,1.7,0.7,1.6,2.2,2.1,1.7,2,2.7,3.9,3.1,2.2,1.5,1.3,0.7,1.6,1,1.3,1.4
2014/11/1,station,WS_HR,0.7,1.1,1.2,1.7,1.7,1.8,1.8,1.2,0.4,1,1.3,1,1.2,2.1,3.2,2.9,2,1.6,0.6,0.7,1.3,1.4,0.9,1.1
2014/11/2,station,AMB_TEMP,22,21,21,21,21,21,22,23,25,26,25,25,25,24,24,24,22,22,21,21,21,20,20,19
2014/11/2,station,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/2,station,CO,0.41,0.42,0.4,0.39,0.43,0.48,0.35,0.37,0.36,0.32,0.42,0.51,0.49,0.49,0.47,0.49,0.46,0.51,0.54,0.54,0.52,0.53,0.55,0.48
2014/11/2,station,NMHC,0.13,0.15,0.2,0.14,0.13,0.15,0.09,0.09,0.09,0.11,0.08,0.11,0.08,0.09,0.08,0.12,0.1,0.09,0.09,0.15,0.11,0.12,0.1,0.06
2014/11/2,station,NO,0.9,1.1,0.9,1.6,1.5,1.4,1.4,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.7,1.4,1.4
2014/11/2,station,NO2,8.2,7.5,7.2,9.1,9,9.8,7,6.2,6.4,6,6.1,6.8,6.1,6.1,6,7,8,8.7,8.9,8.6,7.6,7.3,6.8,6
2014/11/2,station,NOx,9.1,8.5,8.1,11,11,11,8.4,7.9,8.1,7.8,8.1,8.7,7.9,8,7.8,8.8,9.8,10,10,10,9,9,8.2,7.4
2014/11/2,station,O3,18,15,16,14,16,18,32,41,51,45,41,38,43,40,42,38,34,34,34,35,35,40,43,45
2014/11/2,station,PM10,59,58,52,44,49,55,44,61,66,63,51,42,39,22,31,26,34,24,27,31,27,31,32,44
2014/11/2,station,PM2.5,29,37,28,36,34,37,31,33,33,38,31,23,16,10,13,15,13,13,5,7,5,16,20,25
2014/11/2,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/2,station,RH,93,94,94,94,94,94,79,78,67,68,69,69,67,70,69,70,76,78,79,81,81,79,81,78
2014/11/2,station,SO2,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.2,0.2,0,0,-0.2,0.9,1,1.1,1.7,1.9,2.2,1.3,1.7,1.8,2.2,2.4
2014/11/2,station,THC,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/11/2,station,WD_HR,106,104,102,97,105,83,75,84,59,63,88,94,67,84,58,102,102,88,74,23,78,61,35,67
2014/11/2,station,WIND_DIREC,105,106,117,109,100,56,79,89,52,93,69,94,58,75,77,110,104,76,62,106,74,74,78,64
2014/11/2,station,WIND_SPEED,1.8,1.1,1.4,1.7,1.3,1.5,2.2,2.6,2,2.8,4.3,3.8,3.2,3.7,2.6,3.2,3.7,3.1,2.7,1.9,2.5,2.3,2.4,4
2014/11/2,station,WS_HR,1.5,1.2,0.8,1.3,1.4,1.2,1.7,2.2,1.6,0.7,1.7,0.3,2.1,1.8,3.5,1,1.4,1.3,1.5,0.2,0.7,0.6,0.5,2
2014/11/3,station,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,23,24,24,23,22,21,20,20,19,19,18,18,18
2014/11/3,station,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/11/3,station,CO,0.42,0.39,0.35,0.33,0.3,0.28,0.3,0.31,0.31,0.32,0.32,0.34,0.36,0.33,0.32,0.36,0.39,0.45,0.34,0.3,0.31,0.25,0.22,0.21
2014/11/3,station,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.11,0.14,0.08,0.1,0.11,0.12,0.16,0.17,0.13,0.06,0.05,0.07,0.04,0.03,0.03
2014/11/3,station,NO,1.4,1.6,1.4,0.9,0.9,0.8,0.9,0.9,0.8,0.9,1.3,1.6,0.9,0.9,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.2,0.6,0.5
2014/11/3,station,NO2,4.4,4.5,4,4.2,4.2,4.6,6.1,5.9,5.6,6.4,7.7,8.1,6.3,6.4,6.9,8.1,9.4,12,8.2,6.6,8.1,6.9,5.1,5
2014/11/3,station,NOx,5.8,6.1,5.4,5.1,5.1,5.4,7,6.8,6.4,7.2,9,9.7,7.2,7.3,7.6,8.6,9.9,13,9,6.9,8.7,7.1,5.8,5.4
2014/11/3,station,O3,45,44,45,48,48,47,46,47,45,46,47,49,53,53,52,50,47,41,43,41,37,38,40,39
2014/11/3,station,PM10,36,36,15,37,35,42,43,34,43,30,43,43,59,73,94,88,101,85,67,50,42,42,34,37
2014/11/3,station,PM2.5,17,15,8,11,10,17,16,12,6,10,19,19,34,38,37,31,26,25,18,13,16,19,23,14
2014/11/3,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/3,station,RH,75,74,70,67,67,66,65,63,61,57,54,50,48,48,49,52,56,59,61,63,65,66,65,65
2014/11/3,station,SO2,1.6,1.8,1.6,1.7,1.9,1.9,1.8,1.7,1.5,1.4,0.9,1.1,1.1,3.2,3.3,3.7,3.6,3.9,3.7,3.4,3.2,3.2,3,2.9
2014/11/3,station,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/3,station,WD_HR,58,62,58,62,62,62,61,59,55,63,79,76,25,108,93,93,82,70,60,62,72,56,61,71
2014/11/3,station,WIND_DIREC,59,60,58,84,51,57,60,62,53,78,87,99,274,252,89,65,86,64,56,75,63,57,68,87
2014/11/3,station,WIND_SPEED,2.5,3,3.5,2.6,3.4,2.8,2.9,4.7,3.9,3.2,2.7,3.4,3.9,2.8,2.7,2,2.1,2.6,3.8,1.9,1.8,2.2,1.5,2.2
2014/11/3,station,WS_HR,3,1.9,2.8,3.4,2.5,2.1,1.8,3.5,3.8,1.5,1.3,1,0.3,0.5,0.6,0.9,0.6,0.9,2.6,1.9,1.3,2,1.7,1.4
2014/11/4,station,AMB_TEMP,19,19,19,19,19,20,20,20,21,22,23,24,25,25,24,24,23,21,21,21,20,20,19,18
2014/11/4,station,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/11/4,station,CO,0.22,0.23,0.22,0.24,0.26,0.27,0.37,0.52,0.43,0.35,0.32,0.34,0.31,0.26,0.24,0.24,0.25,0.37,0.29,0.26,0.24,0.32,0.28,0.3
2014/11/4,station,NMHC,0.03,0.2,0.04,0.11,0.24,0.06,0.26,0.16,0.17,0.18,0.09,0.09,0.07,0.07,0.09,0.1,0.15,0.28,0.11,0.13,0.08,0.14,0.09,0.1
2014/11/4,station,NO,0.3,0.3,0.5,2.3,1.9,1.8,2,3.5,3.7,3.7,2.7,2.3,2,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2.2,2,1.9
2014/11/4,station,NO2,4.6,5.1,5.3,4.5,5.9,5.5,11,17,14,11,5.7,7.3,4.4,4.7,5.1,5.2,7.8,13,9.6,8.5,6.8,10,7.7,6.9
2014/11/4,station,NOx,5,5.3,5.8,6.8,7.9,7.3,13,21,17,15,8.4,9.6,6.4,6.8,7.2,7.4,10,15,12,10,8.8,12,9.6,8.8
2014/11/4,station,O3,39,36,36,33,28,30,25,21,24,32,46,53,55,54,51,46,39,29,31,30,30,23,22,21
2014/11/4,station,PM10,41,48,29,29,12,32,24,46,36,54,52,70,67,80,79,79,78,84,84,66,52,55,44,34
2014/11/4,station,PM2.5,9,7,11,8,7,8,17,19,13,6,7,16,23,24,23,23,17,12,9,10,11,12,21,16
2014/11/4,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/4,station,RH,65,65,65,66,67,68,67,65,62,58,57,54,52,49,49,50,54,60,63,65,66,71,77,80
2014/11/4,station,SO2,3.2,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1,2,0.6,0.9,0.8,1,1.3,2,1.6,1.3,1.4,2.1,1.5,1.5
2014/11/4,station,THC,1.8,1.9,1.8,1.9,2,1.8,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,1.8,1.9,1.8,1.9,1.8,1.9
2014/11/4,station,WD_HR,95,49,80,79,31,70,51,55,56,52,53,309,314,316,321,350,11,49,70,81,87,129,110,114
2014/11/4,station,WIND_DIREC,90,43,80,35,68,324,52,56,19,47,51,300,312,314,315,316,17,57,87,100,122,116,114,119
2014/11/4,station,WIND_SPEED,2.1,0.9,1.7,0.6,2.1,0.7,1.2,1.9,1.4,1.8,1.2,2.7,3.5,3.3,3.1,3,1.5,1.6,1.8,2.5,1,1.4,1.8,1.7
2014/11/4,station,WS_HR,2.3,0.4,1.5,0.5,0.6,1,0.6,0.9,0.8,0.8,0.8,1.7,2.7,2.6,1.6,0.9,0.6,0.7,1.2,1.5,1.4,1.1,1.5,1.6
2014/11/5,station,AMB_TEMP,18,18,18,19,19,19,19,20,22,24,25,26,26,25,25,25,24,23,22,21,20,20,20,20
